De	PD(type=d-p,subtype=art,position=prenom)	de	
Chinees	NOU-C(number=sg)	Chinees	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
er	ADV(type=pron)	ermede	mw_125635
onmogelyk	AA(degree=pos,position=free)	onmogelijk	
mede	ADV(type=pron)	ermede	mw_125635
uyt	ADV(type=reg)	uit	
(	PC	(	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoeveelheid	NOU-C(number=sg)	hoeveelheid	
voedsel	NOU-C(number=sg)	voedsel	
),	PC	),	
daarom	ADV(type=pron)	daarom	
stel	VRB(finiteness=fin,tense=pres)	stellen	
ik	PD(type=pers,position=free)	ik	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
om	ADP(type=pre)	om	
remis	NOU-C(number=sg)	remis	
sal	VRB(finiteness=fin,tense=pres)	zullen	
moeten	VRB(finiteness=inf)	moeten	
aankloppen	VRB(finiteness=inf)	aankloppen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
gy	PD(type=pers,position=free)	gij	
Leerstellingen	NOU-C(number=pl)	leerstelling	
,	PC	,	
die	PD(type=d-p,position=free)	die	
gy	PD(type=pers,position=free)	gij	
als	CONJ(type=sub)	als	
zielschaadelijk	AA(degree=pos,position=free)	zielschadelijk	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
afgekeurd	VRB(finiteness=pastpart)	afkeuren	
,	PC	,	
en	CONJ(type=coor)	en	
beloofd	VRB(finiteness=pastpart)	beloven	
hebt	VRB(finiteness=fin,tense=pres)	hebben	
uit	VRB(finiteness=inf)	uitroeien	mw_649865
te	ADP(type=pre)	te	
roeijen	VRB(finiteness=inf)	uitroeien	mw_649865
,	PC	,	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hand	NOU-C(number=sg)	hand	
begunstigt	VRB(finiteness=fin,tense=pres)	begunstigen	
,	PC	,	
ja	ADV(type=reg)	ja	
,	PC	,	
uitbreidt	VRB(finiteness=fin,tense=pres)	uitbreiden	
,	PC	,	



God	NOU-P	God	
breidd	VRB(finiteness=fin,tense=past)	uitbreiden	mw_919335
'	PC	'	
een	PD(type=indef,subtype=art,position=prenom)	een	
wolk	NOU-C(number=sg)	wolk	
uit	VRB(finiteness=fin,tense=past)	uitbreiden	mw_919335
,	PC	,	
om	ADP(type=pre)	om	
zijn	PD(type=poss,position=prenom)	zijn	
schaaren	NOU-C(number=pl)	schaar	
Bij	ADP(type=pre)	bij	
dag	NOU-C(number=sg)	dag	
te	ADP(type=pre)	te	
hoeden	VRB(finiteness=inf)	hoeden	
voor	ADP(type=pre)	voor	
gevaaren	NOU-C(number=pl)	gevaar	
:	PC	:	
Hij	PD(type=pers,position=free)	hij	
gaf	VRB(finiteness=fin,tense=past)	geven	
hun	PD(type=pers,position=free)	zij	
door	ADP(type=pre)	door	
zijn	PD(type=poss,position=prenom)	zijn	
hoog	AA(degree=pos,position=prenom)	hoog	
bestuur	NOU-C(number=sg)	bestuur	
Des	PD(type=d-p,subtype=art,position=prenom)	de	
nachts	NOU-C(number=sg)	nacht	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
licht	NOU-C(number=sg)	licht	
'	PC	'	
een	PD(type=indef,subtype=art,position=prenom)	een	
wondervuur	NOU-C(number=sg)	wondervuur	
,	PC	,	



Nou	ADV(type=reg)	nu	
dient	VRB(finiteness=fin,tense=pres)	dienen	
'	PC	'	
er	ADV(type=reg)	er	
op	ADP(type=pre)	op	
Kruipinto	NOU-P	Cupido	
,	PC	,	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
loogze	AA(degree=pos,position=prenom)	loos	
Minnegoodje	NOU-C(number=sg)	minnegodje	
wel	ADV(type=reg)	wel	
acht	NOU-C(number=sg)	acht	
eslaegen	VRB(finiteness=pastpart)	slaan	
,	PC	,	
Die	PD(type=d-p,position=free)	die	
,	PC	,	
as	CONJ(type=sub)	als	
ien	PD(type=indef,subtype=art,position=prenom)	een	
Saetirtje	NOU-C(number=sg)	satertje	
uit	VRB(finiteness=pastpart)	uitdossen	mw_364996
edost	VRB(finiteness=pastpart)	uitdossen	mw_364996
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
om	CONJ(type=sub)	omdat	mw_10296
dat	CONJ(type=sub)	omdat	mw_10296
hy	PD(type=pers,position=free)	hij	
steekt	VRB(finiteness=fin,tense=pres)	steken	
vol	AA(degree=pos,position=free)	vol	
listen	NOU-C(number=pl)	list	
en	CONJ(type=coor)	en	
laegen	NOU-C(number=pl)	laag	
,	PC	,	



Onze	PD(type=poss,position=prenom)	ons	
uitgang	NOU-C(number=sg)	uitgang	
uit	ADP(type=pre)	uit	
het	PD(type=d-p,subtype=art,position=prenom)	het	
huis	NOU-C(number=sg)	huis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
dienstbaarheid	NOU-C(number=sg)	dienstbaarheid	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
in	ADP(type=pre)	in	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
opzigten	NOU-C(number=pl)	opzicht	
,	PC	,	
aan	ADP(type=pre)	aan	
dien	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Israël	NOU-P	Israël	
uit	ADP(type=pre)	uit	
Egypten	NOU-P	Egypte	
gelijk	AA(degree=pos,position=free)	gelijk	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC	,	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
Lyk	NOU-C(number=sg)	lijk	
(	PC	(	
zal	VRB(finiteness=fin,tense=pres)	zullen	
)	PC	)	
door	ADP(type=pre)	door	
tien	NUM(type=card,position=prenom,representation=let)	tien	
of	CONJ(type=coor)	of	
veertien	NUM(type=card,position=prenom,representation=let)	veertien	
Bos-Broeders	NOU-C(number=pl)	bosbroeder	
worden	VRB(finiteness=inf)	worden	
gedragen	VRB(finiteness=pastpart)	dragen	
en	CONJ(type=coor)	en	
uytgehaald	VRB(finiteness=pastpart)	uithalen	
,	PC	,	



Jonge	NOU-C(number=sg)	jongejuffrouw	mw_885744
Juffrouw	NOU-C(number=sg)	jongejuffrouw	mw_885744
,	PC	,	
ik	PD(type=pers,position=free)	ik	
zit	VRB(finiteness=fin,tense=pres)	zitten	
hier	ADV(type=reg)	hier	
niet	ADV(type=reg)	niet	
om	ADP(type=pre)	om	
met	ADP(type=pre)	met	
u	PD(type=pers,position=free)	u	
te	ADP(type=pre)	te	
beuzelen	VRB(finiteness=inf)	beuzelen	
;	PC	;	
maar	CONJ(type=coor)	maar	
om	ADP(type=pre)	om	
met	ADP(type=pre)	met	
myn	NOU-C(number=sg)	mijnheer	mw_554671
Heer	NOU-C(number=sg)	mijnheer	mw_554671
Edeling	NOU-P	Edeling	
te	ADP(type=pre)	te	
redeneeren	VRB(finiteness=inf)	redeneren	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
gewoonte	NOU-C(number=sg)	gewoonte	
…	PC	…	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Oost-Indische	AA(degree=pos,position=prenom)	Oost-Indisch	
Compagnie	NOU-C(number=sg)	compagnie	
op	ADP(type=pre)	op	
derzelver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
bankreekening	NOU-C(number=sg)	bankrekening	
te	ADP(type=pre)	te	
laaten	VRB(finiteness=inf)	laten	
overdisponeeren	VRB(finiteness=inf)	overdisponeren	
voor	ADP(type=pre)	voor	
sommige	PD(type=indef,subtype=oth,position=prenom)	sommig	
aankoopingen	NOU-C(number=pl)	aankoping	
en	CONJ(type=coor)	en	
uitrustingen	NOU-C(number=pl)	uitrusting	
,	PC	,	



Judea	NOU-P	Judea	
treurt	VRB(finiteness=fin,tense=pres)	treuren	
en	CONJ(type=coor)	en	
kermt	VRB(finiteness=fin,tense=pres)	kermen	
,	PC	,	
in	ADP(type=pre)	in	
ramp	NOU-C(number=sg)	ramp	
en	CONJ(type=coor)	en	
rou	NOU-C(number=sg)	rouw	
gedompelt	VRB(finiteness=pastpart)	dompelen	
,	PC	,	
Getrapt	VRB(finiteness=pastpart)	trappen	
en	CONJ(type=coor)	en	
overrompelt	VRB(finiteness=pastpart)	overrompelen	
.	PC	.	
De	PD(type=d-p,subtype=art,position=prenom)	de	
weêrstant	NOU-C(number=sg)	wederstand	
was	VRB(finiteness=fin,tense=past)	zijn	
onnut	AA(degree=pos,position=free)	onnut	
.	PC	.	
Wie	PD(type=w-p,position=free)	wie	
niet	ADV(type=reg)	niet	
ontweek	VRB(finiteness=fin,tense=past)	ontwijken	
wert	VRB(finiteness=fin,tense=past)	worden	
strax	ADV(type=reg)	straks	
vermoort	VRB(finiteness=pastpart)	vermoorden	
en	CONJ(type=coor)	en	
uitgeschudt	VRB(finiteness=pastpart)	uitschudden	
,	PC	,	



Door	ADP(type=pre)	door	
welke	PD(type=w-p,position=prenom)	welk	
oorzaak	NOU-C(number=sg)	oorzaak	
komen	VRB(finiteness=fin,tense=pres)	komen	
beslootenen	AA(degree=pos,position=prenom)	besloten	
winden	NOU-C(number=pl)	wind	
,	PC	,	
braking	NOU-C(number=sg)	braking	
,	PC	,	
walging	NOU-C(number=sg)	walging	
,	PC	,	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
dagen	NOU-C(number=pl)	dag	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
de	PD(type=d-p,subtype=art,position=prenom)	de	
uytsnyding	NOU-C(number=sg)	uitsnijding	
(	PC	(	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
milt	NOU-C(number=sg)	milt	
)?	PC	)?	
…	PC	…	
Waarom	ADV(type=pron)	waarom	
…	PC	…	
de	PD(type=d-p,subtype=art,position=prenom)	de	
toeneming	NOU-C(number=sg)	toeneming	
des	PD(type=d-p,subtype=art,position=prenom)	de	
levers	NOU-C(number=sg)	lever	
,	PC	,	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
mild	NOU-C(number=sg)	milt	
weg	VRB(finiteness=pastpart)	wegnemen	mw_894041
genomen	VRB(finiteness=pastpart)	wegnemen	mw_894041
?	PC	?	



Deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
zoort	NOU-C(number=sg)	soort	
van	ADP(type=pre)	van	
Teering	NOU-C(number=sg)	tering	
is	VRB(finiteness=fin,tense=pres)	zijn	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
