Alsoo	CONJ(type=sub)	alzo	
sich	PD(type=refl,position=free)	zich	
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
en	CONJ(type=coor)	en	
diverse	AA(degree=pos,position=prenom)	divers	
Persoonen	NOU-C(number=pl)	persoon	
…	PC	…	
hen	PD(type=pers,position=free)	zij	
vervorderen	VRB(finiteness=fin,tense=pres)	vervorderen	
allerley	PD(type=indef,subtype=oth,position=prenom)	allerlei	
beestiaell	NOU-C(number=sg)	bestiaal	
ende	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
waeren	NOU-C(number=pl)	waar	
,	PC	,	
met	ADP(type=pre)	met	
soo	ADV(type=reg)	zo	
groote	AA(degree=pos,position=prenom)	groot	
meenichte	NOU-C(number=sg)	menigte	
binnen	ADP(type=pre)	binnen	
onsen	PD(type=poss,position=prenom)	ons	
Lande	NOU-C(number=sg)	land	
op	VRB(finiteness=inf)	opkopen	mw_559440
te	ADP(type=pre)	te	
coopen	VRB(finiteness=inf)	opkopen	mw_559440
,	PC	,	
ende	CONJ(type=coor)	en	
buyten	ADP(type=pre)	buiten	
deselve	PD(type=d-p,position=free)	dezelve	
onse	PD(type=poss,position=prenom)	ons	
Landen	NOU-C(number=pl)	land	
te	ADP(type=pre)	te	
vervoeren	VRB(finiteness=inf)	vervoeren	
…	PC	…	
denselven	PD(type=d-p,position=free)	dezelve	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Rebellen	NOU-C(number=pl)	rebel	
ende	CONJ(type=coor)	en	
Vyanden	NOU-C(number=pl)	vijand	
van	ADP(type=pre)	van	
zyn	PD(type=poss,position=prenom)	zijn	
Mayesteyt	NOU-C(number=sg)	majesteit	
toevoerende	VRB(finiteness=prespart)	toevoeren	
;	PC	;	
hoewell	CONJ(type=sub)	hoewel	
,	PC	,	
ende	CONJ(type=coor)	en	
niet	ADP(type=pre)	nietjegenstaande	mw_773218
jegenstaende	ADP(type=pre)	nietjegenstaande	mw_773218
diverse	AA(degree=pos,position=prenom)	divers	
placcaten	NOU-C(number=pl)	plakkaat	
ende	CONJ(type=coor)	en	
verbooden	NOU-C(number=pl)	verbod	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
contrarie	NOU-C(number=sg)	contrarie	
hier	ADV(type=reg)	hier	
te	ADP(type=pre)	te	
Lande	NOU-C(number=sg)	land	
gepubliceert	VRB(finiteness=pastpart)	publiceren	
ende	CONJ(type=coor)	en	
uytgeroepen	VRB(finiteness=pastpart)	uitroepen	
syn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
't	PD(type=d-p,subtype=art,position=prenom)	het	
voorsz.	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
schoolmeesterschap	NOU-C(number=sg)	schoolmeesterschap	
niet	PD(type=indef,position=free)	niet	
gemeens	NOU-C(number=sg)	gemene	
en	ADV(type=reg)	ne	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
mette	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
costerie	NOU-C(number=sg)	kosterij	
,	PC	,	
mer	CONJ(type=coor)	maar	
hadden	VRB(finiteness=fin,tense=past)	hebben	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
kerckmeesters	NOU-C(number=pl)	kerkmeester	
van	ADP(type=pre)	van	
Alphen	NOU-P	Alphen	
in	ADV(type=reg)	indertijd	mw_1526
der	ADV(type=reg)	indertijd	mw_1526
tyd	ADV(type=reg)	indertijd	mw_1526
wesende	VRB(finiteness=prespart)	wezen	
deselve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
schoole	NOU-C(number=sg)	school	
van	ADV(type=reg)	vannieuws	mw_538301
nieus	ADV(type=reg)	vannieuws	mw_538301
tot	ADP(type=pre)	tot	
den	PD(type=d-p,subtype=art,position=prenom)	de	
kercken	NOU-C(number=sg)	kerk	
coste	NOU-C(number=sg)	kost	
opgetimmert	VRB(finiteness=pastpart)	optimmeren	
naedat	CONJ(type=sub)	nadat	
die	PD(type=d-p,position=free)	die	
vergaen	VRB(finiteness=pastpart)	vergaan	
was	VRB(finiteness=fin,tense=past)	zijn	
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
tweemael	ADV(type=reg)	tweemaal	
toe	ADV(type=reg)	toe	
verbrantscat	VRB(finiteness=pastpart)	verbrandschatten	
was	VRB(finiteness=fin,tense=past)	zijn	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Gelderschen	NOU-C(number=pl)	Gelders	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
tijde	NOU-C(number=sg)	tijd	
zyluyden	PD(type=pers,position=free)	zijlieden	
voor	ADP(type=pre)	voor	
Leyden	NOU-P	Leiden	
ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
den	NOU-P	Den Haag	mw_999599
Haeghe	NOU-P	Den Haag	mw_999599
waeren	VRB(finiteness=fin,tense=past)	waren	
,	PC	,	



Daertoe	ADV(type=pron)	daartoe	
de	PD(type=d-p,subtype=art,position=prenom)	de	
man	NOU-C(number=sg)	man	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorscreven	AA(degree=pos,position=prenom)	voorschreven	
Yeff	NOU-P	Yeff	
mede	ADV(type=reg)	mede	
aenviell	VRB(finiteness=fin,tense=past)	aanvallen	
,	PC	,	
helpende	VRB(finiteness=prespart)	helpen	
