
Zy	PD(type=pers,position=free)	zij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ook	ADV(type=reg)	ook	
geenen	PD(type=indef,subtype=oth,position=prenom)	geen	
gezetten	AA(degree=pos,position=prenom)	gezet	
tyd	NOU-C(number=sg)	tijd	
voor	ADP(type=pre)	voor	
hunne	PD(type=poss,position=prenom)	hun	
maaltyden	NOU-C(number=pl)	maaltijd	
,	PC		
want	CONJ(type=coor)	want	
zy	PD(type=pers,position=free)	zij	
eeten	VRB(finiteness=fin,tense=pres)	eten	
en	CONJ(type=coor)	en	
drinken	VRB(finiteness=fin,tense=pres)	drinken	
,	PC		
als	CONJ(type=sub)	als	
zy	PD(type=pers,position=free)	zij	
honger	NOU-C(number=sg)	honger	
of	CONJ(type=coor)	of	
dorst	NOU-C(number=sg)	dorst	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		

Naardien	CONJ(type=sub)	naardien	
het	PD(type=pers,position=free)	het	
eene	NOPEY_:		
wet	NOU-C(number=sg)	wet	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
kind	NOU-C(number=sg)	kind	
,	PC		
geboren	AA(degree=pos,position=free)	geboren	
van	ADP(type=pre)	van	
Vader	NOU-C(number=sg)	vader	
of	CONJ(type=coor)	of	
Moeder	NOU-C(number=sg)	moeder	
,	PC		
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
slaavernye	NOU-C(number=sg)	slavernij	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
ook	ADV(type=reg)	ook	
slaaf	NOU-C(number=sg)	slaaf	
zy	PD(type=pers,position=free)	zij	
,	PC		
zo	ADV(type=reg)	zo	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
by	ADV(type=reg)	bijgevolg	mw_338
gevolg	ADV(type=reg)	bijgevolg	mw_338
allen	PD(type=indef,position=free)	al	
,	PC		
waar	ADV(type=pron)	waarvan	mw_342
van	ADV(type=pron)	waarvan	mw_342
ik	PD(type=pers,position=free)	ik	
voorheen	ADV(type=reg)	voorheen	
gesproken	VRB(finiteness=pastpart)	spreken	
heb	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Mulaters	NOU-C(number=pl)	mulater	
,	PC		
Mestiches	NOU-C(number=pl)	mesties	
en	CONJ(type=coor)	en	
Cabougles	NOU-C(number=pl)	cabougle	
ook	ADV(type=reg)	ook	
onder	ADP(type=pre)	onder	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
getal	NOU-C(number=sg)	getal	
