De	PD(type=d-p,subtype=art,position=prenom)	de	
ziekten	NOU-C(number=pl)	ziekte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
tropen	NOU-C(number=pl)	tropen	
laten	VRB(finiteness=fin,tense=pres)	nalaten	mw_408297
meermalen	ADV(type=reg)	meermaal	
aanmerkelijke	AA(degree=pos,position=prenom)	aanmerkelijk	
ontaardingen	NOU-C(number=pl)	ontaarding	
van	ADP(type=pre)	van	
organen	NOU-C(number=pl)	orgaan	
na	VRB(finiteness=fin,tense=pres)	nalaten	mw_408297
,	PC	,	



In	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gezelschap	NOU-C(number=sg)	gezelschap	
was	VRB(finiteness=fin,tense=past)	zijn	
er	ADV(type=reg)	er	
somtijds	ADV(type=reg)	somtijds	
alreede	ADV(type=reg)	alrede	
meer	PD(type=indef,position=free)	meer	
dan	CONJ(type=coor)	dan	
één	NUM(type=card,position=prenom,representation=let)	een	
twijfelaar	NOU-C(number=sg)	twijfelaar	
,	PC	,	
die	PD(type=d-p,position=free)	die	
beweerde	VRB(finiteness=fin,tense=past)	beweren	
dat	CONJ(type=sub)	dat	
er	ADV(type=reg)	er	
géén	PD(type=indef,subtype=oth,position=prenom)	geen	
spoken	NOU-C(number=pl)	spook	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
gemeene	AA(degree=pos,position=prenom)	gemeen	
man	NOU-C(number=sg)	man	
(	PC	(	
leverde	VRB(finiteness=fin,tense=past)	leveren	
)	PC	)	
10.000	NUM(type=card,position=prenom,representation=dig)	tienduizend	
hoenders	NOU-C(number=pl)	hoen	
,	PC	,	
100	NUM(type=card,position=prenom,representation=dig)	honderd	
eendvogels	NOU-C(number=pl)	eendvogel	
,	PC	,	
2.236	NUM(type=card,position=prenom,representation=dig)	2236	
sangas	NOU-C(number=pl)	sanga padij	mw_674381
padij	NOU-C(number=pl)	sanga padij	mw_674381
,	PC	,	
…	PC	…	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
dienste	NOU-C(number=sg)	dienst	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Resident	NOU-C(number=sg)	resident	
…	PC	…	
ook	ADV(type=reg)	ook	
nog	ADV(type=reg)	nog	
22	NUM(type=card,position=prenom,representation=dig)	tweeëntwintig	
picols	NOU-C(number=pl)	pikol	
