Binje	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+jij	
ien	PD(type=indef,subtype=art,position=prenom)	een	
Weer-wolf	NOU-C(number=sg)	weerwolf	
,	PC	,	
of	CONJ(type=coor)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Droes	NOU-C(number=sg)	droes	
?	PC	?	
so	ADV(type=reg)	zo	
gaat	VRB(finiteness=fin,tense=pres)	gaan	
van	ADP(type=pre)	van	
me	PD(type=pers,position=free)	ik	
…	PC	…	
Bin	VRB(finiteness=fin,tense=pres)	zijn	
gy	PD(type=pers,position=free)	gij	
by	ADP(type=pre)	bij	
gord	NOU-P	God	
een	PD(type=indef,subtype=art,position=prenom)	een	
reed'lijck	AA(degree=pos,position=prenom)	redelijk	
karel	NOU-C(number=sg)	kerel	
?	PC	?	
so	ADV(type=reg)	zo	
komt	VRB(finiteness=fin,tense=pres)	komen	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dach	NOU-C(number=sg)	dag	
,	PC	,	



—	PC	—	
Hoewel	CONJ(type=sub)	hoewel	
Perikles	NOU-P	Perikles	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
oorlog	NOU-C(number=sg)	oorlog	
van	ADP(type=pre)	van	
mij	PD(type=pers,position=free)	ik	
overwonnen	VRB(finiteness=pastpart)	overwinnen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
hem	PD(type=pers,position=free)	hij	
is	VRB(finiteness=fin,tense=pres)	zijn	
nochtans	ADV(type=reg)	nochtans	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
tong	NOU-C(number=sg)	tong	
zoo	ADV(type=reg)	zo	
wel	ADV(type=reg)	wel	
gehangen	VRB(finiteness=pastpart)	hangen	
,	PC	,	
dat	CONJ(type=sub)	dat	
,	PC	,	
als	CONJ(type=sub)	als	
hij	PD(type=pers,position=free)	hij	
hier	ADV(type=pron)	hiervan	mw_400361
van	ADV(type=pron)	hiervan	mw_400361
redenvoert	VRB(finiteness=fin,tense=pres)	redevoeren	
,	PC	,	
hij	PD(type=pers,position=free)	hij	
niet	ADV(type=reg)	niet	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verwonne	NOU-C(number=sg)	verwonnene	
maar	CONJ(type=coor)	maar	
als	CONJ(type=sub)	als	
den	PD(type=d-p,subtype=art,position=prenom)	de	
verwinner	NOU-C(number=sg)	verwinner	
aan	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dag	NOU-C(number=sg)	dag	
koomt	VRB(finiteness=fin,tense=pres)	komen	
,	PC	,	



Alsoo	CONJ(type=sub)	alzo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
burgery	NOU-C(number=sg)	burgerij	
nu	ADV(type=reg)	nu	
in	ADP(type=pre)	in	
vier	NUM(type=card,position=prenom,representation=let)	vier	
vendels	NOU-C(number=pl)	vendel	
was	VRB(finiteness=fin,tense=past)	zijn	
verdeelt	VRB(finiteness=pastpart)	verdelen	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
kas	NOU-C(number=sg)	kas	
van	ADP(type=pre)	van	
noodt	NOU-C(number=sg)	nood	
haer	PD(type=poss,position=prenom)	haar	
rendez-vous	NOU-C(number=pl)	rendez-vousplaats	mw_912849
plaetsen	NOU-C(number=pl)	rendez-vousplaats	mw_912849
behoorden	VRB(finiteness=fin,tense=past)	behoren	
te	ADP(type=pre)	te	
weten	VRB(finiteness=inf)	weten	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
…	PC	…	
Souverainiteit	NOU-C(number=sg)	soevereiniteit	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Geunieerde	AA(degree=pos,position=prenom)	geünieerd	
Nederlanden	NOU-P	Nederland	
is	VRB(finiteness=fin,tense=pres)	zijn	
by	ADP(type=pre)	bij	
hunne	PD(type=poss,position=prenom)	hun	
Hoog	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_449838
Mog.	NOU-C(number=pl,WF=abbr)	hoogmogende	mw_449838
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
