Ridder	NOU-C(number=sg)	ridder	
,	PC	,	
wat	PD(type=w-p,position=free)	wat	
soos	ADV(type=reg)+PD(type=d-p,position=free)	zo+dat	
ghesciet	VRB(finiteness=pastpart)	geschieden	
:	PC	:	
ic	PD(type=pers,position=free)	ik	
ne	ADV(type=reg)	ne	
lye	VRB(finiteness=fin,tense=pres)	lijden	
verwonnen	VRB(finiteness=pastpart)	verwinnen	
niet	ADV(type=reg)	niet	
:	PC	:	
laet	VRB(finiteness=fin,tense=pres)	laten	
mi	PD(type=pers,position=free)	ik	
monteren	VRB(finiteness=inf)	monteren	
,	PC	,	
ic	PD(type=pers,position=free)	ik	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ju	PD(type=pers,position=free)	gij	
sciere	ADV(type=reg)	schier	
te	ADP(type=pre)	te	
weten	VRB(finiteness=inf)	weten	
doen	VRB(finiteness=inf)	doen	
mine	PD(type=poss,position=prenom)	mijn	
maniere	NOU-C(number=sg)	manier	
,	PC	,	



(	PC	(	
Dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
)	PC	)	
besage	VRB(finiteness=fin,tense=past)	bezien	
,	PC	,	
hoet	ADV(type=reg)+PD(type=pers,position=free)	hoe+het	
daer	ADV(type=reg)	daar	
stoede	VRB(finiteness=fin,tense=past)	staan	
ende	CONJ(type=coor)	en	
lage	VRB(finiteness=fin,tense=past)	liggen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
iemen	PD(type=indef,position=free)	iemand	
bi	ADP(type=pre)	bij	
Blancefloer	NOU-P	Blancefloer	
lage	VRB(finiteness=fin,tense=past)	liggen	
ende	CONJ(type=coor)	en	
…	PC	…	
harre	PD(type=pers,position=free)	zij	
minnen	VRB(finiteness=inf)	minnen	
plage	VRB(finiteness=fin,tense=past)	plegen	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
cluwijn	NOU-C(number=sg)	kluwen	
haddi	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	hebben+hij	
indie	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
hant	NOU-C(number=sg)	hand	
..	PC	..	
linijn	AA(degree=pos,position=free)	linnen	
claer	AA(degree=pos,position=free)	klaar	
,	PC	,	
..	PC	..	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
draet	NOU-C(number=sg)	draad	
hi	PD(type=pers,position=free)	hij	
daer	ADV(type=pron)	daaraf	mw_382787
af	ADV(type=pron)	daaraf	mw_382787
lopen	VRB(finiteness=inf)	lopen	
liet	VRB(finiteness=fin,tense=past)	laten	
,	PC	,	



Als	CONJ(type=sub)	als	
die	PD(type=d-p,position=free)	die	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
soete	AA(degree=pos,position=prenom)	zoet	
wort	NOU-C(number=sg)	woord	
verbrochte	VRB(finiteness=pastpart)	verbrengen	
,	PC	,	
of	CONJ(type=sub)	of	
hi	PD(type=pers,position=free)	hij	
sine	PD(type=poss,position=prenom)	zijn	
lippen	NOU-C(number=pl)	lip	
lecken	VRB(finiteness=inf)	likken	
dochte	VRB(finiteness=fin,tense=past)	dunken	
,	PC	,	



Coyenvleesch	NOU-C(number=sg)	koeienvlees	
ghesouten	AA(degree=pos,position=postnom)	gezouten	
wert	VRB(finiteness=fin,tense=pres)	worden	
goet	AA(degree=pos,position=free)	goed	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
mostaerde	NOU-C(number=sg)	mosterd	
ende	CONJ(type=coor)	en	
tversche	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	dat+vers	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
witten	AA(degree=pos,position=prenom)	wit	
loke	NOU-C(number=sg)	look	
,	PC	,	



als	CONJ(type=sub)	als	
soet	AA(degree=pos,position=free)	zoet	
hevet	VRB(finiteness=fin,tense=pres)	hebben	
ghelopen	VRB(finiteness=pastpart)	lopen	
al	PD(type=indef,position=free)	al	
hier	ADV(type=reg)	hier	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zee	NOU-C(number=sg)	zee	
doet	VRB(finiteness=fin,tense=pres)	doen	
soe	PD(type=pers,position=free)	zij	
haren	PD(type=poss,position=prenom)	haar	
val	NOU-C(number=sg)	val	
,	PC	,	



Dan	ADV(type=reg)	dan	
lopet	VRB(finiteness=fin,tense=pres)	lopen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
Ore	NOU-P	Ore	
…	PC	…	
neven	ADP(type=pre)	neven	
berghen	NOU-C(number=pl)	berg	
ende	CONJ(type=coor)	en	
neven	ADP(type=pre)	neven	
roken	NOU-C(number=pl)	rots	
,	PC	,	



U	PD(type=pers,position=free)	gij	
staet	VRB(finiteness=fin,tense=pres)	staan	
wel	ADV(type=reg)	wel	
vor	ADP(type=pre)	voor	
u	PD(type=pers,position=free)	gij	
te	ADP(type=pre)	te	
siene	VRB(finiteness=inf)	zien	
,	PC	,	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
u	PD(type=pers,position=free)	gij	
niet	ADV(type=reg)	niet	
lede	VRB(finiteness=fin,tense=past)	leiden	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
luere	NOU-C(number=sg)	loor	
,	PC	,	



So	CONJ(type=sub)	zodat	mw_12293
dat	CONJ(type=sub)	zodat	mw_12293
Cerces	NOU-P	Xerxes	
trike	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+rijk	
ontfinc	VRB(finiteness=fin,tense=past)	ontvangen	
,	PC	,	
ende	CONJ(type=coor)	en	
Archemenes	NOU-P	Archemenes	
lovede	VRB(finiteness=fin,tense=past)	loven	
die	PD(type=d-p,subtype=art,position=prenom)	de	
dinc	NOU-C(number=sg)	ding	
,	PC	,	



Here	NOU-C(number=sg)	heer	
,	PC	,	
ic	PD(type=pers,position=free)	ik	
looft	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	loven+het	



(	PC	(	
Hi	PD(type=pers,position=free)	hij	
)	PC	)	
sloegene	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	slaan+hij	
sere	ADV(type=reg)	zeer	
…	PC	…	
in	ADP(type=pre)	in	
die	PD(type=d-p,subtype=art,position=prenom)	de	
limire	NOU-C(number=sg)	lumier	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
helme	NOU-C(number=sg)	helm	
,	PC	,	



Locusta	RES(type=for)	locusta	
…	PC	…	
es	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
crekel	NOU-C(number=sg)	krekel	
van	ADP(type=pre)	van	
ere	PD(type=indef,subtype=art,position=prenom)	een	
maniere	NOU-C(number=sg)	manier	
crekele	NOU-C(number=sg)	krekel	



So	ADV(type=reg)	zo	
liet	VRB(finiteness=fin,tense=past)	laten	
men	PD(type=pers,position=free)+PD(type=pers,position=free)	men+hij	
binnen	ADP(type=pre)	binnen	
Gent	NOU-P	Gent	
..	PC	..	
in	ADP(type=pre)	in	
manieren	NOU-C(number=sg)	manier	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
ne	ADV(type=reg)	ne	
dade	VRB(finiteness=fin,tense=past)	doen	
nieman	PD(type=indef,position=free)	niemand	
daer	ADV(type=reg)	daar	
engenen	PD(type=indef,subtype=oth,position=prenom)	negeen	
scade	NOU-C(number=sg)	schade	
,	PC	,	



Bi	ADP(type=pre)	bij	
Venegen	NOU-P	Venetië	
in	ADP(type=pre)	in	
dien	PD(type=d-p,subtype=art,position=prenom)	de	
marasch	NOU-C(number=sg)	moeras	



Sijn	PD(type=poss,position=prenom)	zijn	
gebeente	NOU-C(number=sg)	gebeente	
wert	VRB(finiteness=fin,tense=past)	worden	
…	PC	…	
te	ADP(type=pre)	te	
Rome	NOU-P	Rome	
…	PC	…	
ghevoert	VRB(finiteness=pastpart)	voeren	
ende	CONJ(type=coor)	en	
begraven	VRB(finiteness=pastpart)	begraven	
..	PC	..	
in	ADP(type=pre)	in	
die	PD(type=d-p,subtype=art,position=prenom)	de	
marct	NOU-C(number=sg)	markt	
onder	ADP(type=pre)	onder	
die	PD(type=d-p,subtype=art,position=prenom)	de	
colomme	NOU-C(number=pl)	kolom	
,	PC	,	



Vrient	NOU-C(number=sg)	vriend	
,	PC	,	
en	ADV(type=reg)	ne	
