Niets	PD(type=indef,position=free)	niets	
staet	VRB(finiteness=fin,tense=pres)	staan	
zoo	ADV(type=reg)	zo	
naeuw	AA(degree=pos,position=free)	nauw	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eigene	AA(degree=pos,position=prenom)	eigen	
grondbeginselen	NOU-C(number=pl)	grondbeginsel	
eener	PD(type=indef,subtype=art,position=prenom)	een	
natie	NOU-C(number=sg)	natie	
in	ADP(type=pre)	in	
verband	NOU-C(number=sg)	verband	
,	PC	,	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volkstael	NOU-C(number=sg)	volkstaal	
.	PC	.	

Het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tael	NOU-C(number=sg)	taal	
,	PC	,	
die	PD(type=d-p,position=free)	die	
dezelfde	PD(type=d-p,subtype=oth,position=prenom)	dezelfde	
denkwyzen	NOU-C(number=pl)	denkwijze	
door	ADP(type=pre)	door	
al	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rangen	NOU-C(number=pl)	rang	
der	PD(type=d-p,subtype=art,position=prenom)	de	
maetschappy	NOU-C(number=sg)	maatschappij	
verspreidt	VRB(finiteness=fin,tense=pres)	verspreiden	
;	PC	;	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verscheidenheid	NOU-C(number=sg)	verscheidenheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
volken	NOU-C(number=pl)	volk	
doet	VRB(finiteness=fin,tense=pres)	doen	
onderkennen	VRB(finiteness=inf)	onderkennen	
,	PC	,	
en	CONJ(type=coor)	en	
gevolgenlyk	ADV(type=reg)	gevolglijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
nationaliteit	NOU-C(number=sg)	nationaliteit	
vormt	VRB(finiteness=fin,tense=pres)	vormen	
.	PC	.	

De	PD(type=d-p,subtype=art,position=prenom)	de	
tael	NOU-C(number=sg)	taal	
der	PD(type=d-p,subtype=art,position=prenom)	de	
inwooners	NOU-C(number=pl)	inwoner	
van	ADP(type=pre)	van	
Belgie	NOU-P	België	
is	VRB(finiteness=fin,tense=pres)	zijn	
deels	ADV(type=reg)	deels	
Vlaemsch	NOU-P	Vlaams	
,	PC	,	
deels	ADV(type=reg)	deels	
Waelsch	NOU-P	Waals	
.	PC	.	

Nogtans	ADV(type=reg)	nochtans	
wordt	VRB(finiteness=fin,tense=pres)	worden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Vlaemsch	NOU-P	Vlaams	
veronachtzaemd	VRB(finiteness=pastpart)	veronachtzamen	
,	PC	,	
en	CONJ(type=coor)	en	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Fransch	NOU-P	Frans	
alleen	AA(degree=pos,position=free)	alleen	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
handelingen	NOU-C(number=pl)	handeling	
der	PD(type=d-p,subtype=art,position=prenom)	de	
regering	NOU-C(number=sg)	regering	
ingevoerd	VRB(finiteness=pastpart)	invoeren	
.	PC	.	

De	PD(type=d-p,subtype=art,position=prenom)	de	
redenen	NOU-C(number=pl)	reden	
,	PC	,	
welke	PD(type=w-p,position=free)	welk	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
verdediging	NOU-C(number=sg)	verdediging	
van	ADP(type=pre)	van	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
stelsel	NOU-C(number=sg)	stelsel	
voorgegeven	VRB(finiteness=pastpart)	voorgeven	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
voornamelyk	AA(degree=pos,position=free)	voornamelijk	
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	AA(degree=sup,position=prenom)	meest	
Belgen	NOU-C(number=pl)	Belg	
Fransch	NOU-P	Frans	
spreken	VRB(finiteness=fin,tense=pres)	spreken	
;	PC	;	
of	CONJ(type=coor)	of	
ten	ADV(type=reg)	tenminste	mw_20
minste	ADV(type=reg)	tenminste	mw_20
,	PC	,	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voornaemste	AA(degree=sup,position=prenom)	voornaam	
onder	ADP(type=pre)	onder	
hen	PD(type=pers,position=free)	zij	
Fransch	NOU-P	Frans	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
;	PC	;	
en	CONJ(type=coor)	en	
verders	ADV(type=reg)	verders	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Nederduitsch	NOU-P	Nederduits	
ruw	AA(degree=pos,position=free)	ruw	
en	CONJ(type=coor)	en	
onbeschaefd	AA(degree=pos,position=free)	onbeschaafd	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	

Voor	ADP(type=pre)	voor	
allen	PD(type=indef,position=free)	al	
vooringenomen	AA(degree=pos,position=prenom)	vooringenomen	
Belg	NOU-C(number=sg)	Belg	
,	PC	,	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
zyn	PD(type=poss,position=prenom)	zijn	
geboorteland	NOU-C(number=sg)	geboorteland	
niet	ADV(type=reg)	niet	
onbekend	AA(degree=pos,position=free)	onbekend	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ware	VRB(finiteness=fin,tense=past)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wederlegging	NOU-C(number=sg)	wederlegging	
van	ADP(type=pre)	van	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
stelsel	NOU-C(number=sg)	stelsel	
volkomen	AA(degree=pos,position=free)	volkomen	
onnoodig	AA(degree=pos,position=free)	onnodig	
;	PC	;	
doch	CONJ(type=coor)	doch	
daer	CONJ(type=sub)	daar	
er	ADV(type=reg)	er	
mogelyk	AA(degree=pos,position=free)	mogelijk	
velen	PD(type=indef,position=free)	veel	
,	PC	,	
uit	ADP(type=pre)	uit	
voor-oordeel	NOU-C(number=sg)	vooroordeel	
of	CONJ(type=coor)	of	
onwetendheid	NOU-C(number=sg)	onwetendheid	
,	PC	,	
hierin	ADV(type=pron)	hierin	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
goeder	AA(degree=pos,position=prenom)	goed	
trouw	NOU-C(number=sg)	trouw	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
zoo	ADV(type=reg)	zo	
gaen	VRB(finiteness=fin,tense=pres)	gaan	
wy	PD(type=pers,position=free)	wij	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
gewaende	AA(degree=pos,position=prenom)	gewaand	
verdedigingsmiddelen	NOU-C(number=pl)	verdedigingsmiddel	
opvolgenlyk	AA(degree=pos,position=free)	opvolgelijk	
onderzoeken	VRB(finiteness=inf)	onderzoeken	
