
Dewyl	CONJ(type=sub)	dewijl	
ik	PD(type=pers,position=free)	ik	
my	PD(type=refl,position=free)	mij	
nu	ADV(type=reg)	nu	
soo	ADV(type=reg)	zo	
geweldigh	AA(degree=pos,position=free)	geweldig	
gehaast	VRB(finiteness=pastpart)	haasten	
,	PC		
en	CONJ(type=coor)	en	
myn	PD(type=poss,position=prenom)	mijn	
lichchaam	NOU-C(number=sg)	lichaam	
naauwelyks	ADV(type=reg)	nauwelijks	
tydts	NOU-C(number=sg)	tijd	
ghenoeg	PD(type=indef,position=postnom)	genoeg	
tot	ADP(type=pre)	tot	
rusten	NOU-C(number=sg)	rusten	
vergund	VRB(finiteness=pastpart)	vergunnen	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
viel	VRB(finiteness=fin,tense=past)	vallen	
ik	PD(type=pers,position=free)	ik	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
avond	NOU-C(number=sg)	avond	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
darden	NUM(type=ord,position=prenom,representation=let)	derde	
dag	NOU-C(number=sg)	dag	
,	PC		
wanneer	CONJ(type=sub)	wanneer	
ik	PD(type=pers,position=free)	ik	
ontrent	ADP(type=pre)	omtrent	
ses	NUM(type=card,position=prenom,representation=let)	zes	
uuren	NOU-C(number=pl)	uur	
na	ADP(type=pre)	na	
bed	NOU-C(number=sg)	bed	
ging	VRB(finiteness=fin,tense=past)	gaan	
,	PC		
om	ADP(type=pre)	om	
des	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	NUM(type=ord,position=prenom,representation=let)	ander	
daags	NOU-C(number=sg)	dag	
te	ADV(type=reg)	te	
frisscher	AA(degree=comp,position=free)	fris	
te	ADP(type=pre)	te	
zyn	VRB(finiteness=inf)	zijn	
,	PC		
so	ADV(type=reg)	zo	
vast	AA(degree=pos,position=free)	vast	
in	ADP(type=pre)	in	
slaap	NOU-C(number=sg)	slaap	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
slag	NOU-C(number=sg)	slag	
van	ADP(type=pre)	van	
soodanigh	PD(type=d-p,position=free)	zodanig	
een	PD(type=indef,subtype=art,position=prenom)	een	
Bombe	NOU-C(number=sg)	bom	
,	PC		
als	CONJ(type=sub)	als	
Barend	NOU-P	Barend	
in	ADP(type=pre)	in	
Groeningen	NOU-P	Groningen	
gooide	VRB(finiteness=fin,tense=past)	gooien	
,	PC		
al	CONJ(type=sub)	al	
had	VRB(finiteness=fin,tense=past)	hebben	
se	PD(type=pers,position=free)	zij	
selfs	ADV(type=reg)	zelfs	
nevens	ADP(type=pre)	nevens	
myn	PD(type=poss,position=prenom)	mijn	
bet	NOU-C(number=sg)	bed	
komen	VRB(finiteness=inf)	komen	
neervallen	VRB(finiteness=inf)	nedervallen	
,	PC		
niet	ADV(type=reg)	niet	
machtig	AA(degree=pos,position=free)	machtig	
ghenoeg	ADV(type=reg)	genoeg	
gheweest	VRB(finiteness=pastpart)	zijn	
soude	VRB(finiteness=fin,tense=past)	zullen	
zyn	VRB(finiteness=inf)	zijn	
om	ADP(type=pre)	om	
my	PD(type=pers,position=free)	ik	
t	ADP(type=pre)	te	
'	PC		
ontwaacken	VRB(finiteness=inf)	ontwaken	
.	PC		

'k	PD(type=pers,position=free)	ik	
Meende	VRB(finiteness=fin,tense=past)	menen	
,	PC		
dat	CONJ(type=sub)	dat	
'	PC		
er	ADV(type=reg)	er	
vier	NUM(type=card,position=free,representation=let)	vier	
komen	VRB(finiteness=inf)	komen	
zouden	VRB(finiteness=fin,tense=past)	zullen	
,	PC		
zeid	VRB(finiteness=fin,tense=past)	zeggen	
ik	PD(type=pers,position=free)	ik	
.	PC		

Die	PD(type=d-p,position=free)	die	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
ziek	AA(degree=pos,position=free)	ziek	
te	ADP(type=pre)	te	
Brussel	NOU-P	Brussel	
gelaaten	VRB(finiteness=pastpart)	laten	
,	PC		
antwoordde	VRB(finiteness=fin,tense=past)	antwoorden	
Izabel	NOU-P	Izabel	
;	PC		
maar	CONJ(type=coor)	maar	
zoo	ADV(type=reg)	zo	
haast	AA(degree=pos,position=free)	haast	
ze	PD(type=pers,position=free)	zij	
weer	ADV(type=reg)	weder	
gesond	AA(degree=pos,position=free)	gezond	
geworden	VRB(finiteness=pastpart)	worden	
is	VRB(finiteness=fin,tense=pres)	zijn	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ze	PD(type=pers,position=free)	zij	
overkomen	VRB(finiteness=inf)	overkomen	
.	PC		

Zoose	CONJ(type=sub)+PD(type=pers,position=free)	zo+zij	
