Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
prologhe	NOU-C(number=sg)	proloog	
hebbic	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+ik	
gheseit	VRB(finiteness=pastpart)	zeggen	
om	CONJ(type=sub)	omdat	mw_86147
dat	CONJ(type=sub)	omdat	mw_86147
so	ADV(type=reg)	zo	
elcken	PD(type=indef,subtype=oth,position=prenom)	elk	
mensche	NOU-C(number=sg)	mens	
angheyt	VRB(finiteness=fin,tense=pres)	aangaan	
,	PC	,	



So	ADV(type=reg)	zo	
wordet	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	worden+het	
openbaer	AA(degree=pos,position=free)	openbaar	
wat	PD(type=w-p,position=free)	wat	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
vier	NOU-C(number=sg)	vuur	
overlanc	ADV(type=reg)	overlang	
daer	ADV(type=pron)	daarin	mw_692643
in	ADV(type=pron)	daarin	mw_692643
ghewracht	VRB(finiteness=pastpart)	werken	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	



Hoe	ADV(type=reg)	hoe	
si	PD(type=pers,position=free)	zij	
mi	PD(type=pers,position=free)	ik	
ordielden	VRB(finiteness=fin,tense=past)	oordelen	
sonder	ADP(type=pre)	zonder	
scout	NOU-C(number=sg)	schuld	
,	PC	,	
daer	ADV(type=reg)	daar	
tbloet	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+bloed	
mijn	PD(type=poss,position=prenom)	mijn	
anscijn	NOU-C(number=sg)	aanschijn	
overleet	VRB(finiteness=fin,tense=past)	overlijden	
,	PC	,	



Dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
dairup	ADV(type=pron)	daarop	
voirt	ADV(type=reg)	voort	
oversien	VRB(finiteness=inf)	overzien	
zoude	VRB(finiteness=fin,tense=past)	zullen	
wes	PD(type=w-p,position=free)	wat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
…	PC	…	
mit	ADP(type=pre)	met	
redene	NOU-C(number=sg)	rede	
sculdich	AA(degree=pos,position=free)	schuldig	
wair	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



God	NOU-P	God	
....	PC	....	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ghekoirt	VRB(finiteness=pastpart)	korten	
ende	CONJ(type=coor)	en	
gheboden	VRB(finiteness=pastpart)	gebieden	
,	PC	,	
