
Op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
selven	PD(type=d-p,subtype=oth,position=prenom)	zelf	
dach	NOU-C(number=sg)	dag	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schandelijcke	AA(degree=pos,position=prenom)	schandelijk	
moort	NOU-C(number=sg)	moord	
gheschiet	VRB(finiteness=pastpart)	geschieden	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Graef	NOU-C(number=sg)	graaf	
van	NOU-P	Van den Broek	mw_122
den	NOU-P	Van den Broek	mw_122
Broeck	NOU-P	Van den Broek	mw_122
,	PC		
nae	CONJ(type=sub)	nadat	mw_171
dat	CONJ(type=sub)	nadat	mw_171
hy	PD(type=pers,position=free)	hij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Tafel	NOU-C(number=sg)	tafel	
opgestaen	VRB(finiteness=pastpart)	opstaan	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
plaetse	NOU-C(number=sg)	plaats	
ginck	VRB(finiteness=fin,tense=past)	gaan	
wandelen	VRB(finiteness=inf)	wandelen	
,	PC		
quamen	VRB(finiteness=fin,tense=past)	komen	
by	ADP(type=pre)	bij	
hem	PD(type=pers,position=free)	hij	
twee	NUM(type=card,position=prenom,representation=let)	twee	
Soldaten	NOU-C(number=pl)	soldaat	
,	PC		
vraghende	VRB(finiteness=prespart)	vragen	
of	CONJ(type=sub)	of	
hy	PD(type=pers,position=free)	hij	
begeerde	VRB(finiteness=fin,tense=past)	begeren	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Hof	NOU-C(number=sg)	hof	
buyten	VRB(finiteness=inf)	buitengaan	mw_245
te	ADP(type=pre)	te	
gaen	VRB(finiteness=inf)	buitengaan	mw_245
,	PC		
